timestamp,open,high,low,close,volume,datetime
1742355900,773.6,778.0,765.0,776.95,6148,2025-03-19 03:45:00
1742355960,776.95,779.9,776.95,778.5,3810,2025-03-19 03:46:00
1742356020,778.95,780.6,776.8,776.8,3249,2025-03-19 03:47:00
1742356080,776.15,777.05,774.1,774.1,1488,2025-03-19 03:48:00
1742356140,773.9,775.2,773.5,775.2,1015,2025-03-19 03:49:00
1742356200,775.2,775.2,771.45,771.6,1776,2025-03-19 03:50:00
1742356260,771.55,771.55,768.55,769.1,689,2025-03-19 03:51:00
1742356320,769.2,771.5,769.1,771.5,453,2025-03-19 03:52:00
1742356380,770.65,771.45,770.35,770.85,747,2025-03-19 03:53:00
1742356440,770.6,770.75,767.0,767.0,946,2025-03-19 03:54:00
1742356500,767.0,773.4,766.15,770.8,3716,2025-03-19 03:55:00
1742356560,770.7,772.8,770.4,771.9,627,2025-03-19 03:56:00
1742356620,771.75,771.95,770.35,770.55,692,2025-03-19 03:57:00
1742356680,770.55,771.4,770.5,771.3,363,2025-03-19 03:58:00
1742356740,771.3,772.95,771.3,772.6,607,2025-03-19 03:59:00
1742356800,773.65,775.5,772.75,775.1,555,2025-03-19 04:00:00
1742356860,775.1,775.1,773.7,773.7,354,2025-03-19 04:01:00
1742356920,773.7,773.9,773.25,773.75,236,2025-03-19 04:02:00
1742356980,773.6,774.65,773.6,774.45,601,2025-03-19 04:03:00
1742357040,773.95,777.05,773.95,775.9,1482,2025-03-19 04:04:00
1742357100,775.9,777.55,775.9,777.0,1589,2025-03-19 04:05:00
1742357160,777.0,778.4,776.25,778.35,3243,2025-03-19 04:06:00
1742357220,778.35,781.6,777.6,780.4,3944,2025-03-19 04:07:00
1742357280,780.4,780.4,778.85,779.5,804,2025-03-19 04:08:00
1742357340,779.7,779.7,776.95,777.2,2735,2025-03-19 04:09:00
1742357400,777.2,777.6,776.6,776.6,579,2025-03-19 04:10:00
1742357460,776.7,777.45,776.4,776.4,519,2025-03-19 04:11:00
1742357520,776.4,777.0,776.1,776.2,363,2025-03-19 04:12:00
1742357580,776.25,777.3,776.25,776.5,240,2025-03-19 04:13:00
1742357640,776.45,778.4,776.4,778.0,1359,2025-03-19 04:14:00
1742357700,778.2,778.85,775.7,775.85,1906,2025-03-19 04:15:00
1742357760,775.85,776.8,775.65,775.65,279,2025-03-19 04:16:00
1742357820,777.15,777.15,776.1,776.15,326,2025-03-19 04:17:00
1742357880,775.95,775.95,775.5,775.5,390,2025-03-19 04:18:00
1742357940,775.55,776.05,775.2,775.6,349,2025-03-19 04:19:00
1742358000,775.6,776.55,775.3,775.8,566,2025-03-19 04:20:00
1742358060,775.8,776.5,775.8,776.5,215,2025-03-19 04:21:00
1742358120,776.15,776.9,775.75,775.95,1359,2025-03-19 04:22:00
1742358180,775.75,776.6,775.4,775.7,475,2025-03-19 04:23:00
1742358240,775.65,777.45,775.35,775.55,809,2025-03-19 04:24:00
1742358300,775.5,775.7,775.1,775.15,242,2025-03-19 04:25:00
1742358360,775.15,776.35,775.15,776.35,325,2025-03-19 04:26:00
1742358420,775.8,776.5,775.65,776.05,415,2025-03-19 04:27:00
1742358480,776.05,776.45,775.65,775.8,419,2025-03-19 04:28:00
1742358540,775.8,776.45,775.8,776.05,234,2025-03-19 04:29:00
1742358600,776.05,776.05,775.75,775.9,210,2025-03-19 04:30:00
1742358660,776.2,777.3,776.2,776.2,649,2025-03-19 04:31:00
1742358720,776.1,776.2,775.95,775.95,643,2025-03-19 04:32:00
1742358780,775.75,776.25,775.6,775.6,260,2025-03-19 04:33:00
1742358840,775.6,775.6,775.2,775.4,245,2025-03-19 04:34:00
1742358900,775.15,775.25,775.0,775.25,357,2025-03-19 04:35:00
1742358960,775.25,776.55,775.25,775.95,210,2025-03-19 04:36:00
1742359020,775.95,776.1,775.15,775.5,638,2025-03-19 04:37:00
1742359080,775.25,776.3,775.1,775.35,557,2025-03-19 04:38:00
1742359140,775.35,775.6,775.0,775.6,247,2025-03-19 04:39:00
1742359200,773.6,774.45,773.0,773.8,5321,2025-03-19 04:40:00
1742359260,773.8,773.8,771.8,771.8,339,2025-03-19 04:41:00
1742359320,771.8,771.85,770.85,770.85,546,2025-03-19 04:42:00
1742359380,771.05,773.25,771.05,771.95,286,2025-03-19 04:43:00
1742359440,771.75,772.5,771.3,771.3,354,2025-03-19 04:44:00
1742359500,771.2,772.45,770.95,772.45,630,2025-03-19 04:45:00
1742359560,772.3,773.75,772.2,772.65,358,2025-03-19 04:46:00
1742359620,772.6,773.65,772.1,772.1,267,2025-03-19 04:47:00
1742359680,772.1,773.5,772.05,773.2,652,2025-03-19 04:48:00
1742359740,773.15,773.15,772.5,772.6,208,2025-03-19 04:49:00
1742359800,772.6,774.25,772.6,773.9,521,2025-03-19 04:50:00
1742359860,773.9,773.9,773.1,773.25,199,2025-03-19 04:51:00
1742359920,774.2,774.2,773.1,773.1,244,2025-03-19 04:52:00
1742359980,773.1,775.95,773.1,775.5,662,2025-03-19 04:53:00
1742360040,775.5,776.4,775.2,776.3,1257,2025-03-19 04:54:00
1742360100,776.3,776.95,775.35,776.55,1131,2025-03-19 04:55:00
1742360160,776.55,776.55,775.5,775.8,249,2025-03-19 04:56:00
1742360220,775.8,776.25,775.0,775.25,272,2025-03-19 04:57:00
1742360280,775.2,780.45,775.0,779.25,4832,2025-03-19 04:58:00
1742360340,779.05,780.95,779.05,780.0,930,2025-03-19 04:59:00
1742360400,780.0,780.05,779.4,779.6,1782,2025-03-19 05:00:00
1742360460,778.55,780.85,778.35,778.85,3658,2025-03-19 05:01:00
1742360520,777.9,781.05,777.9,780.9,2815,2025-03-19 05:02:00
1742360580,780.85,780.85,778.6,778.6,608,2025-03-19 05:03:00
1742360640,778.65,779.55,778.45,778.75,406,2025-03-19 05:04:00
1742360700,778.7,779.55,778.7,779.5,404,2025-03-19 05:05:00
1742360760,778.85,780.9,778.75,780.75,3096,2025-03-19 05:06:00
1742360820,780.55,780.55,778.75,778.75,2512,2025-03-19 05:07:00
1742360880,778.75,779.85,778.7,779.4,349,2025-03-19 05:08:00
1742360940,779.75,780.35,779.0,779.75,480,2025-03-19 05:09:00
1742361000,780.3,783.0,779.7,781.85,2301,2025-03-19 05:10:00
1742361060,782.6,782.75,780.0,780.4,1755,2025-03-19 05:11:00
1742361120,780.4,780.65,779.7,779.7,580,2025-03-19 05:12:00
1742361180,779.55,780.2,779.45,779.5,408,2025-03-19 05:13:00
1742361240,779.7,781.0,779.7,780.2,324,2025-03-19 05:14:00
1742361300,781.0,781.0,780.15,780.4,384,2025-03-19 05:15:00
1742361360,780.5,781.0,780.15,780.35,411,2025-03-19 05:16:00
1742361420,780.3,781.25,780.3,780.8,1566,2025-03-19 05:17:00
1742361480,780.8,780.8,779.1,779.8,389,2025-03-19 05:18:00
1742361540,779.2,780.0,778.95,779.05,1306,2025-03-19 05:19:00
1742361600,779.9,779.95,778.7,778.75,474,2025-03-19 05:20:00
1742361660,779.4,779.85,778.45,779.8,463,2025-03-19 05:21:00
1742361720,779.2,780.1,779.2,779.6,397,2025-03-19 05:22:00
1742361780,779.6,780.55,778.95,780.0,1331,2025-03-19 05:23:00
1742361840,780.0,780.55,779.6,779.6,308,2025-03-19 05:24:00
1742361900,780.2,780.75,778.95,778.95,268,2025-03-19 05:25:00
1742361960,778.95,779.6,778.7,778.9,364,2025-03-19 05:26:00
1742362020,779.55,780.45,779.3,780.45,1927,2025-03-19 05:27:00
1742362080,780.05,780.75,779.65,779.65,280,2025-03-19 05:28:00
1742362140,779.65,780.45,779.5,780.35,241,2025-03-19 05:29:00
1742362200,779.5,780.3,779.5,779.6,319,2025-03-19 05:30:00
1742362260,779.6,779.85,779.2,779.2,255,2025-03-19 05:31:00
1742362320,779.85,780.75,779.25,779.9,268,2025-03-19 05:32:00
1742362380,779.9,781.7,779.85,780.4,587,2025-03-19 05:33:00
1742362440,780.1,780.85,779.95,779.95,232,2025-03-19 05:34:00
1742362500,779.95,780.85,779.9,780.3,229,2025-03-19 05:35:00
1742362560,780.3,780.65,779.9,780.0,322,2025-03-19 05:36:00
1742362620,780.0,780.35,779.0,779.0,458,2025-03-19 05:37:00
1742362680,778.85,778.85,777.65,777.65,504,2025-03-19 05:38:00
1742362740,777.35,777.95,776.25,776.25,625,2025-03-19 05:39:00
1742362800,776.25,776.35,775.3,775.3,639,2025-03-19 05:40:00
1742362860,775.3,776.35,775.3,776.0,438,2025-03-19 05:41:00
1742362920,776.0,776.35,775.85,775.85,366,2025-03-19 05:42:00
1742362980,775.95,776.8,775.95,776.0,387,2025-03-19 05:43:00
