timestamp,open,high,low,close,volume,datetime
1742355900,275.1,275.7,273.15,275.1,11689,2025-03-19 03:45:00
1742355960,275.1,277.2,275.1,275.75,5857,2025-03-19 03:46:00
1742356020,275.7,275.7,272.2,272.5,2285,2025-03-19 03:47:00
1742356080,272.5,273.35,272.5,272.75,1507,2025-03-19 03:48:00
1742356140,273.1,274.5,273.1,274.3,3240,2025-03-19 03:49:00
1742356200,274.35,274.4,273.8,274.4,1040,2025-03-19 03:50:00
1742356260,274.4,274.4,273.2,273.2,1351,2025-03-19 03:51:00
1742356320,273.2,274.25,273.2,274.25,2440,2025-03-19 03:52:00
1742356380,274.25,274.3,274.1,274.3,761,2025-03-19 03:53:00
1742356440,274.3,274.5,273.1,273.1,1138,2025-03-19 03:54:00
1742356500,273.1,273.1,272.4,272.95,4168,2025-03-19 03:55:00
1742356560,272.45,272.65,272.15,272.25,348,2025-03-19 03:56:00
1742356620,272.25,272.25,271.2,271.25,4040,2025-03-19 03:57:00
1742356680,271.5,272.4,271.5,272.4,1807,2025-03-19 03:58:00
1742356740,272.2,272.7,271.9,272.65,1266,2025-03-19 03:59:00
1742356800,272.65,273.55,272.65,273.55,1157,2025-03-19 04:00:00
1742356860,273.55,273.55,273.35,273.35,34,2025-03-19 04:01:00
1742356920,273.9,274.15,273.5,274.15,1243,2025-03-19 04:02:00
1742356980,274.15,274.25,273.65,273.85,2767,2025-03-19 04:03:00
1742357040,273.55,273.8,273.4,273.55,1741,2025-03-19 04:04:00
1742357100,273.55,274.65,273.55,274.6,759,2025-03-19 04:05:00
1742357160,274.6,274.85,274.25,274.75,1596,2025-03-19 04:06:00
1742357220,274.75,278.05,274.75,276.5,16005,2025-03-19 04:07:00
1742357280,276.5,276.6,275.65,275.65,1026,2025-03-19 04:08:00
1742357340,276.0,276.1,275.6,275.65,1415,2025-03-19 04:09:00
1742357400,275.65,275.9,275.65,275.9,11,2025-03-19 04:10:00
1742357460,275.9,275.9,275.2,275.2,826,2025-03-19 04:11:00
1742357520,275.2,275.7,273.0,273.0,9603,2025-03-19 04:12:00
1742357580,273.25,273.6,273.25,273.3,124,2025-03-19 04:13:00
1742357640,273.3,273.65,273.3,273.35,1052,2025-03-19 04:14:00
1742357700,273.3,273.3,272.65,273.0,2120,2025-03-19 04:15:00
1742357760,273.0,273.15,272.75,272.75,1522,2025-03-19 04:16:00
1742357820,272.75,272.75,272.4,272.5,1593,2025-03-19 04:17:00
1742357880,272.5,272.6,271.6,272.6,3290,2025-03-19 04:18:00
1742357940,272.6,272.6,271.5,272.0,2433,2025-03-19 04:19:00
1742358000,272.0,272.0,271.55,271.55,883,2025-03-19 04:20:00
1742358060,271.55,271.8,270.65,271.35,11717,2025-03-19 04:21:00
1742358120,271.35,271.55,269.8,270.65,18682,2025-03-19 04:22:00
1742358180,270.6,270.8,270.0,270.8,2650,2025-03-19 04:23:00
1742358240,269.3,270.5,269.05,270.5,8397,2025-03-19 04:24:00
1742358300,270.7,270.85,270.55,270.6,3295,2025-03-19 04:25:00
1742358360,270.6,270.75,270.5,270.5,206,2025-03-19 04:26:00
1742358420,270.8,271.85,270.8,271.65,4045,2025-03-19 04:27:00
1742358480,271.65,271.65,271.4,271.5,100,2025-03-19 04:28:00
1742358540,271.5,271.9,271.5,271.7,429,2025-03-19 04:29:00
1742358600,271.7,271.7,271.15,271.4,2286,2025-03-19 04:30:00
1742358660,271.4,271.7,271.0,271.7,652,2025-03-19 04:31:00
1742358720,271.05,271.5,271.05,271.5,366,2025-03-19 04:32:00
1742358780,271.35,271.4,271.3,271.4,389,2025-03-19 04:33:00
1742358840,271.4,271.4,271.0,271.35,2117,2025-03-19 04:34:00
1742358900,271.2,271.3,271.2,271.3,65,2025-03-19 04:35:00
1742358960,271.35,271.35,270.55,270.65,3319,2025-03-19 04:36:00
1742359020,270.65,270.65,270.0,270.5,6605,2025-03-19 04:37:00
1742359080,270.35,270.85,270.3,270.55,3161,2025-03-19 04:38:00
