timestamp,open,high,low,close,volume,datetime
1742355900,204.69,206.5,204.0,204.77,196600,2025-03-19 03:45:00
1742355960,204.71,205.32,204.71,205.15,40975,2025-03-19 03:46:00
1742356020,205.15,205.56,205.15,205.45,71458,2025-03-19 03:47:00
1742356080,205.49,205.8,205.42,205.8,23660,2025-03-19 03:48:00
1742356140,205.8,205.9,205.7,205.9,22963,2025-03-19 03:49:00
1742356200,205.82,205.82,205.56,205.6,46525,2025-03-19 03:50:00
1742356260,205.78,205.78,205.05,205.17,48464,2025-03-19 03:51:00
1742356320,205.17,205.3,205.1,205.21,19512,2025-03-19 03:52:00
1742356380,205.21,205.58,205.17,205.47,82331,2025-03-19 03:53:00
1742356440,205.47,205.49,205.27,205.29,19956,2025-03-19 03:54:00
1742356500,205.1,205.49,205.01,205.45,41782,2025-03-19 03:55:00
1742356560,205.46,205.84,205.46,205.75,33765,2025-03-19 03:56:00
1742356620,205.75,205.9,205.7,205.88,22393,2025-03-19 03:57:00
1742356680,205.9,206.31,205.9,206.31,24466,2025-03-19 03:58:00
1742356740,206.31,206.63,206.31,206.54,34297,2025-03-19 03:59:00
1742356800,206.45,206.55,206.4,206.44,15073,2025-03-19 04:00:00
1742356860,206.49,206.64,206.48,206.54,23846,2025-03-19 04:01:00
1742356920,206.54,206.55,206.33,206.37,18093,2025-03-19 04:02:00
1742356980,206.37,206.37,206.13,206.15,43734,2025-03-19 04:03:00
1742357040,206.24,206.24,206.06,206.1,27681,2025-03-19 04:04:00
1742357100,206.1,206.5,206.07,206.5,18460,2025-03-19 04:05:00
1742357160,206.4,206.48,206.34,206.38,12865,2025-03-19 04:06:00
1742357220,206.36,206.48,206.27,206.34,31349,2025-03-19 04:07:00
1742357280,206.34,206.4,206.23,206.23,79538,2025-03-19 04:08:00
1742357340,206.21,206.22,205.56,205.76,96946,2025-03-19 04:09:00
1742357400,205.76,205.76,205.42,205.65,64109,2025-03-19 04:10:00
1742357460,205.65,205.69,205.3,205.3,21081,2025-03-19 04:11:00
1742357520,205.32,205.69,205.32,205.4,29784,2025-03-19 04:12:00
1742357580,205.62,206.07,205.55,205.96,61239,2025-03-19 04:13:00
1742357640,205.91,206.1,205.83,206.05,25023,2025-03-19 04:14:00
1742357700,206.06,206.13,205.96,205.96,32122,2025-03-19 04:15:00
1742357760,205.91,205.93,205.8,205.91,11398,2025-03-19 04:16:00
1742357820,205.9,206.3,205.9,206.2,8665,2025-03-19 04:17:00
1742357880,206.11,206.4,206.1,206.4,19209,2025-03-19 04:18:00
1742357940,206.4,206.42,206.3,206.3,29146,2025-03-19 04:19:00
1742358000,206.29,206.33,206.28,206.32,8798,2025-03-19 04:20:00
1742358060,206.34,206.75,206.34,206.69,40696,2025-03-19 04:21:00
1742358120,206.69,206.69,206.55,206.67,18983,2025-03-19 04:22:00
