timestamp,open,high,low,close,volume,datetime
1742355900,8245.45,8246.05,8188.0,8198.15,370,2025-03-19 03:45:00
1742355960,8174.45,8216.5,8173.0,8213.75,298,2025-03-19 03:46:00
1742356020,8213.75,8213.75,8186.6,8198.3,295,2025-03-19 03:47:00
1742356080,8205.0,8205.35,8180.15,8180.5,267,2025-03-19 03:48:00
1742356140,8180.5,8202.05,8180.5,8201.95,135,2025-03-19 03:49:00
1742356200,8193.0,8197.55,8180.0,8197.55,285,2025-03-19 03:50:00
1742356260,8200.65,8209.05,8187.2,8187.2,357,2025-03-19 03:51:00
1742356320,8193.4,8193.4,8186.0,8191.25,13,2025-03-19 03:52:00
1742356380,8191.25,8191.25,8175.0,8179.0,140,2025-03-19 03:53:00
1742356440,8179.0,8179.0,8145.55,8154.7,289,2025-03-19 03:54:00
1742356500,8140.0,8145.95,8130.0,8136.0,414,2025-03-19 03:55:00
1742356560,8136.0,8142.45,8125.0,8142.45,240,2025-03-19 03:56:00
1742356620,8142.45,8142.45,8120.6,8127.95,272,2025-03-19 03:57:00
1742356680,8127.95,8134.3,8117.15,8134.3,185,2025-03-19 03:58:00
1742356740,8129.7,8139.95,8129.7,8135.8,236,2025-03-19 03:59:00
1742356800,8135.8,8135.8,8116.95,8130.0,197,2025-03-19 04:00:00
1742356860,8130.0,8141.4,8125.0,8141.35,485,2025-03-19 04:01:00
1742356920,8141.15,8153.2,8141.15,8152.0,51,2025-03-19 04:02:00
1742356980,8153.9,8153.9,8132.25,8142.55,325,2025-03-19 04:03:00
1742357040,8142.55,8145.0,8140.4,8145.0,47,2025-03-19 04:04:00
1742357100,8148.05,8159.2,8110.0,8115.6,1382,2025-03-19 04:05:00
1742357160,8119.15,8119.15,8114.0,8117.6,177,2025-03-19 04:06:00
1742357220,8117.6,8129.95,8117.6,8129.95,84,2025-03-19 04:07:00
1742357280,8129.95,8129.95,8124.6,8124.6,30,2025-03-19 04:08:00
1742357340,8117.4,8123.3,8110.0,8116.4,299,2025-03-19 04:09:00
1742357400,8116.4,8116.4,8101.55,8107.45,310,2025-03-19 04:10:00
1742357460,8107.45,8114.75,8107.45,8114.25,114,2025-03-19 04:11:00
1742357520,8103.05,8111.65,8103.05,8108.3,88,2025-03-19 04:12:00
1742357580,8108.3,8115.0,8105.5,8105.5,86,2025-03-19 04:13:00
1742357640,8115.0,8115.0,8114.0,8114.0,87,2025-03-19 04:14:00
1742357700,8126.35,8126.35,8114.8,8114.8,167,2025-03-19 04:15:00
1742357760,8114.2,8114.2,8105.5,8111.1,86,2025-03-19 04:16:00
1742357820,8111.1,8114.9,8110.0,8112.45,43,2025-03-19 04:17:00
1742357880,8112.45,8112.45,8105.5,8112.4,93,2025-03-19 04:18:00
1742357940,8112.4,8127.85,8107.05,8120.65,225,2025-03-19 04:19:00
1742358000,8125.0,8125.0,8111.25,8118.9,91,2025-03-19 04:20:00
1742358060,8118.9,8120.4,8115.05,8120.4,35,2025-03-19 04:21:00
1742358120,8120.4,8127.85,8120.4,8125.0,96,2025-03-19 04:22:00
1742358180,8120.4,8120.4,8120.4,8120.4,2,2025-03-19 04:23:00
1742358240,8120.4,8125.4,8120.4,8121.0,57,2025-03-19 04:24:00
1742358300,8120.0,8120.0,8116.4,8116.4,49,2025-03-19 04:25:00
1742358360,8116.4,8118.05,8112.9,8118.05,37,2025-03-19 04:26:00
1742358420,8118.05,8127.95,8118.05,8127.95,37,2025-03-19 04:27:00
1742358480,8127.95,8127.95,8125.0,8125.0,77,2025-03-19 04:28:00
1742358540,8125.0,8125.0,8123.5,8123.5,106,2025-03-19 04:29:00
1742358600,8123.5,8125.0,8116.1,8116.15,54,2025-03-19 04:30:00
