timestamp,open,high,low,close,volume,datetime
1742355900,5432.6,5447.95,5405.4,5415.55,8109,2025-03-19 03:45:00
1742355960,5420.3,5434.15,5414.55,5419.75,6504,2025-03-19 03:46:00
1742356020,5423.7,5445.0,5420.0,5444.6,3392,2025-03-19 03:47:00
1742356080,5444.6,5459.0,5439.85,5452.3,4782,2025-03-19 03:48:00
1742356140,5455.0,5458.1,5450.85,5455.8,2007,2025-03-19 03:49:00
1742356200,5454.85,5454.85,5425.95,5429.95,2780,2025-03-19 03:50:00
1742356260,5428.25,5429.95,5417.6,5424.95,4510,2025-03-19 03:51:00
1742356320,5425.3,5428.6,5423.25,5425.6,2088,2025-03-19 03:52:00
1742356380,5425.6,5427.65,5405.0,5410.95,3721,2025-03-19 03:53:00
1742356440,5411.35,5416.4,5395.0,5395.05,2924,2025-03-19 03:54:00
1742356500,5393.55,5396.2,5382.0,5382.0,3344,2025-03-19 03:55:00
1742356560,5380.0,5390.0,5380.0,5388.65,3075,2025-03-19 03:56:00
1742356620,5390.4,5400.85,5388.65,5399.75,2021,2025-03-19 03:57:00
1742356680,5395.55,5414.55,5394.95,5413.35,1844,2025-03-19 03:58:00
1742356740,5413.35,5420.0,5413.35,5417.9,1445,2025-03-19 03:59:00
1742356800,5417.8,5418.95,5408.25,5412.8,2488,2025-03-19 04:00:00
1742356860,5412.95,5415.85,5401.25,5404.95,2082,2025-03-19 04:01:00
1742356920,5404.9,5408.25,5400.0,5406.5,1396,2025-03-19 04:02:00
1742356980,5406.55,5406.55,5397.05,5400.65,2021,2025-03-19 04:03:00
1742357040,5400.6,5400.6,5390.0,5392.55,3339,2025-03-19 04:04:00
1742357100,5393.0,5402.3,5392.55,5402.3,1615,2025-03-19 04:05:00
1742357160,5400.75,5401.35,5397.0,5398.45,1414,2025-03-19 04:06:00
1742357220,5397.3,5397.3,5382.3,5384.35,1487,2025-03-19 04:07:00
1742357280,5384.35,5391.45,5380.0,5382.5,2899,2025-03-19 04:08:00
1742357340,5382.0,5382.0,5370.0,5370.9,3456,2025-03-19 04:09:00
1742357400,5370.0,5374.7,5370.0,5371.05,1462,2025-03-19 04:10:00
1742357460,5371.85,5374.0,5361.0,5362.45,2007,2025-03-19 04:11:00
1742357520,5363.0,5372.3,5359.25,5368.65,2255,2025-03-19 04:12:00
