timestamp,open,high,low,close,volume,datetime
1742355900,5502.0,5570.4,5502.0,5570.4,2493,2025-03-19 03:45:00
1742355960,5570.4,5577.0,5552.8,5552.8,1354,2025-03-19 03:46:00
1742356020,5559.45,5564.8,5559.0,5564.8,203,2025-03-19 03:47:00
1742356080,5564.95,5605.0,5564.95,5602.0,3114,2025-03-19 03:48:00
1742356140,5604.0,5608.0,5595.65,5602.2,1178,2025-03-19 03:49:00
1742356200,5602.2,5602.2,5593.4,5600.7,4106,2025-03-19 03:50:00
1742356260,5594.85,5601.9,5592.55,5595.65,2469,2025-03-19 03:51:00
1742356320,5594.9,5604.95,5594.85,5600.4,984,2025-03-19 03:52:00
1742356380,5600.4,5610.0,5596.1,5606.95,1374,2025-03-19 03:53:00
1742356440,5606.95,5620.0,5596.55,5601.65,827,2025-03-19 03:54:00
1742356500,5601.65,5601.65,5595.6,5597.65,1267,2025-03-19 03:55:00
1742356560,5597.65,5608.6,5588.95,5599.95,3008,2025-03-19 03:56:00
1742356620,5603.8,5609.95,5589.65,5600.0,3491,2025-03-19 03:57:00
1742356680,5601.65,5604.95,5595.9,5604.95,260,2025-03-19 03:58:00
1742356740,5610.0,5610.05,5595.0,5609.55,1263,2025-03-19 03:59:00
1742356800,5609.55,5609.55,5596.2,5601.3,436,2025-03-19 04:00:00
1742356860,5601.3,5605.25,5597.7,5601.3,70,2025-03-19 04:01:00
1742356920,5601.3,5601.3,5597.75,5598.05,88,2025-03-19 04:02:00
1742356980,5598.05,5601.0,5597.25,5600.5,358,2025-03-19 04:03:00
1742357040,5600.5,5614.85,5600.5,5614.4,1715,2025-03-19 04:04:00
1742357100,5614.4,5620.9,5610.0,5620.9,447,2025-03-19 04:05:00
1742357160,5620.9,5633.25,5620.0,5633.25,695,2025-03-19 04:06:00
1742357220,5633.25,5644.0,5633.15,5643.75,906,2025-03-19 04:07:00
1742357280,5643.75,5650.1,5630.4,5633.2,2046,2025-03-19 04:08:00
1742357340,5632.8,5632.8,5601.25,5602.9,762,2025-03-19 04:09:00
1742357400,5602.9,5610.15,5602.9,5608.9,79,2025-03-19 04:10:00
1742357460,5612.25,5619.9,5612.05,5618.6,394,2025-03-19 04:11:00
1742357520,5618.6,5618.6,5615.0,5616.15,53,2025-03-19 04:12:00
1742357580,5616.15,5620.0,5608.25,5613.7,259,2025-03-19 04:13:00
1742357640,5619.25,5621.85,5615.0,5621.1,215,2025-03-19 04:14:00
1742357700,5617.2,5621.1,5605.5,5605.5,284,2025-03-19 04:15:00
1742357760,5605.5,5608.1,5605.5,5605.6,63,2025-03-19 04:16:00
1742357820,5605.6,5610.75,5605.5,5605.5,214,2025-03-19 04:17:00
1742357880,5605.5,5612.95,5605.5,5607.05,204,2025-03-19 04:18:00
1742357940,5605.5,5608.75,5605.5,5607.05,35,2025-03-19 04:19:00
1742358000,5607.05,5607.05,5600.0,5600.0,663,2025-03-19 04:20:00
1742358060,5605.0,5614.7,5602.0,5614.7,151,2025-03-19 04:21:00
1742358120,5607.4,5623.4,5607.4,5618.15,171,2025-03-19 04:22:00
1742358180,5621.6,5625.65,5613.05,5622.75,659,2025-03-19 04:23:00
1742358240,5624.95,5640.0,5624.95,5636.85,460,2025-03-19 04:24:00
1742358300,5631.85,5636.7,5625.05,5625.05,126,2025-03-19 04:25:00
1742358360,5625.05,5625.05,5620.95,5622.05,9,2025-03-19 04:26:00
1742358420,5625.0,5641.05,5622.05,5640.95,9833,2025-03-19 04:27:00
1742358480,5641.05,5641.05,5625.85,5626.55,727,2025-03-19 04:28:00
1742358540,5626.55,5645.0,5626.55,5645.0,260,2025-03-19 04:29:00
1742358600,5642.95,5642.95,5632.0,5637.35,786,2025-03-19 04:30:00
1742358660,5637.4,5645.15,5635.15,5635.15,406,2025-03-19 04:31:00
1742358720,5635.15,5643.0,5630.15,5642.8,120,2025-03-19 04:32:00
1742358780,5639.7,5639.7,5630.05,5634.45,96,2025-03-19 04:33:00
1742358840,5634.45,5634.95,5632.0,5634.95,41,2025-03-19 04:34:00
1742358900,5634.95,5634.95,5633.4,5633.4,25,2025-03-19 04:35:00
1742358960,5634.0,5634.0,5633.4,5633.4,68,2025-03-19 04:36:00
1742359020,5633.4,5634.95,5633.4,5634.95,112,2025-03-19 04:37:00
1742359080,5634.95,5639.95,5634.95,5639.95,157,2025-03-19 04:38:00
1742359140,5639.95,5639.95,5623.05,5627.25,245,2025-03-19 04:39:00
1742359200,5624.75,5631.55,5622.8,5628.55,114,2025-03-19 04:40:00
1742359260,5628.55,5631.9,5623.35,5626.5,134,2025-03-19 04:41:00
1742359320,5626.5,5632.95,5621.05,5632.95,297,2025-03-19 04:42:00
1742359380,5634.35,5634.4,5633.95,5634.0,103,2025-03-19 04:43:00
1742359440,5634.0,5634.0,5628.95,5630.9,67,2025-03-19 04:44:00
1742359500,5627.15,5633.0,5624.65,5633.0,102,2025-03-19 04:45:00
1742359560,5633.0,5640.0,5631.8,5640.0,202,2025-03-19 04:46:00
1742359620,5640.0,5640.0,5635.05,5638.85,78,2025-03-19 04:47:00
1742359680,5638.85,5640.8,5637.6,5640.8,295,2025-03-19 04:48:00
1742359740,5638.0,5642.95,5638.0,5642.0,83,2025-03-19 04:49:00
1742359800,5642.0,5642.0,5637.65,5637.65,149,2025-03-19 04:50:00
1742359860,5637.65,5637.9,5631.6,5637.6,113,2025-03-19 04:51:00
1742359920,5637.6,5637.6,5633.85,5633.85,36,2025-03-19 04:52:00
1742359980,5633.85,5636.8,5633.85,5635.0,40,2025-03-19 04:53:00
1742360040,5635.0,5636.7,5635.0,5635.0,51,2025-03-19 04:54:00
1742360100,5635.0,5636.7,5622.15,5625.15,281,2025-03-19 04:55:00
1742360160,5625.2,5628.85,5625.2,5625.85,81,2025-03-19 04:56:00
1742360220,5625.85,5627.5,5620.05,5624.0,96,2025-03-19 04:57:00
1742360280,5623.5,5635.0,5620.45,5635.0,9423,2025-03-19 04:58:00
1742360340,5635.0,5649.5,5627.1,5646.65,2968,2025-03-19 04:59:00
1742360400,5646.65,5649.4,5642.2,5649.35,555,2025-03-19 05:00:00
1742360460,5649.3,5649.3,5635.5,5642.5,229,2025-03-19 05:01:00
1742360520,5640.8,5644.9,5631.7,5638.2,98,2025-03-19 05:02:00
1742360580,5638.2,5642.25,5635.0,5642.25,187,2025-03-19 05:03:00
1742360640,5642.25,5642.25,5631.9,5634.95,347,2025-03-19 05:04:00
1742360700,5634.95,5639.75,5634.55,5634.6,21,2025-03-19 05:05:00
1742360760,5634.6,5636.75,5634.2,5636.15,21,2025-03-19 05:06:00
1742360820,5636.15,5640.15,5634.2,5640.15,194,2025-03-19 05:07:00
1742360880,5638.1,5647.2,5638.1,5647.2,297,2025-03-19 05:08:00
1742360940,5652.5,5655.0,5639.95,5649.65,1768,2025-03-19 05:09:00
1742361000,5649.65,5649.7,5644.3,5644.3,108,2025-03-19 05:10:00
1742361060,5638.75,5644.3,5638.75,5644.15,187,2025-03-19 05:11:00
1742361120,5644.15,5644.15,5640.8,5643.95,52,2025-03-19 05:12:00
1742361180,5643.95,5643.95,5638.15,5640.0,190,2025-03-19 05:13:00
1742361240,5638.55,5640.0,5638.55,5639.55,15,2025-03-19 05:14:00
1742361300,5639.55,5645.05,5638.15,5645.05,254,2025-03-19 05:15:00
1742361360,5644.0,5644.0,5639.2,5639.2,174,2025-03-19 05:16:00
1742361420,5640.6,5644.6,5636.7,5641.25,96,2025-03-19 05:17:00
1742361480,5637.2,5641.15,5635.4,5640.6,94,2025-03-19 05:18:00
1742361540,5636.5,5637.05,5635.0,5636.05,145,2025-03-19 05:19:00
1742361600,5636.0,5636.0,5630.05,5632.35,98,2025-03-19 05:20:00
1742361660,5632.35,5634.0,5631.55,5634.0,164,2025-03-19 05:21:00
1742361720,5634.0,5634.0,5632.1,5632.5,76,2025-03-19 05:22:00
1742361780,5632.5,5632.55,5632.1,5632.55,38,2025-03-19 05:23:00
1742361840,5632.55,5632.55,5630.0,5632.5,85,2025-03-19 05:24:00
1742361900,5632.5,5632.5,5630.05,5632.5,48,2025-03-19 05:25:00
1742361960,5632.5,5644.4,5630.05,5642.1,851,2025-03-19 05:26:00
1742362020,5642.1,5643.75,5640.0,5640.0,81,2025-03-19 05:27:00
