timestamp,open,high,low,close,volume,datetime
1742355900,71.84,72.15,71.84,72.06,1377,2025-03-19 03:45:00
1742355960,72.39,72.75,72.26,72.43,19549,2025-03-19 03:46:00
1742356020,72.43,72.43,72.27,72.39,5444,2025-03-19 03:47:00
1742356080,72.39,72.63,72.36,72.36,3278,2025-03-19 03:48:00
1742356140,72.51,72.57,72.36,72.47,2912,2025-03-19 03:49:00
1742356200,72.34,72.44,72.29,72.44,18678,2025-03-19 03:50:00
1742356260,72.44,72.44,72.27,72.39,761,2025-03-19 03:51:00
1742356320,72.39,72.39,72.23,72.3,1903,2025-03-19 03:52:00
1742356380,72.12,72.26,72.12,72.24,526,2025-03-19 03:53:00
1742356440,72.24,72.24,72.22,72.22,33,2025-03-19 03:54:00
1742356500,72.22,72.22,72.18,72.18,199,2025-03-19 03:55:00
1742356560,72.18,72.22,72.0,72.0,3335,2025-03-19 03:56:00
1742356620,72.0,72.01,72.0,72.01,895,2025-03-19 03:57:00
1742356680,72.0,72.03,71.96,71.96,2227,2025-03-19 03:58:00
1742356740,72.09,72.49,72.09,72.35,8751,2025-03-19 03:59:00
1742356800,72.35,72.35,72.16,72.16,749,2025-03-19 04:00:00
1742356860,72.16,72.29,72.16,72.16,1489,2025-03-19 04:01:00
1742356920,72.16,72.28,72.16,72.16,1378,2025-03-19 04:02:00
1742356980,72.16,72.25,72.14,72.15,2972,2025-03-19 04:03:00
1742357040,72.15,72.15,72.05,72.05,2706,2025-03-19 04:04:00
1742357100,72.05,72.14,72.05,72.05,1188,2025-03-19 04:05:00
1742357160,72.05,72.14,71.96,72.08,24884,2025-03-19 04:06:00
1742357220,72.0,72.06,71.96,72.06,1551,2025-03-19 04:07:00
1742357280,72.0,72.01,72.0,72.0,1997,2025-03-19 04:08:00
1742357340,72.06,72.06,71.93,71.93,5477,2025-03-19 04:09:00
1742357400,71.93,72.0,71.93,71.99,116,2025-03-19 04:10:00
1742357460,71.99,72.0,71.93,72.0,2233,2025-03-19 04:11:00
1742357520,72.0,72.1,71.94,72.0,1775,2025-03-19 04:12:00
1742357580,72.0,72.07,72.0,72.03,1452,2025-03-19 04:13:00
1742357640,72.03,72.03,71.95,72.0,137,2025-03-19 04:14:00
1742357700,72.0,72.0,71.94,72.0,956,2025-03-19 04:15:00
1742357760,72.0,72.02,72.0,72.0,161,2025-03-19 04:16:00
1742357820,72.0,72.03,72.0,72.0,232,2025-03-19 04:17:00
1742357880,72.0,72.03,71.98,72.03,217,2025-03-19 04:18:00
1742357940,72.03,72.09,72.03,72.09,3232,2025-03-19 04:19:00
1742358000,72.09,72.09,72.03,72.04,305,2025-03-19 04:20:00
1742358060,72.04,72.1,72.03,72.04,1289,2025-03-19 04:21:00
1742358120,72.04,72.1,72.03,72.03,1222,2025-03-19 04:22:00
1742358180,72.03,72.09,72.03,72.03,89,2025-03-19 04:23:00
1742358240,72.03,72.07,72.0,72.06,1089,2025-03-19 04:24:00
1742358300,72.06,72.08,72.0,72.0,1052,2025-03-19 04:25:00
1742358360,72.08,72.08,72.0,72.0,178,2025-03-19 04:26:00
1742358420,72.0,72.07,71.97,71.97,1918,2025-03-19 04:27:00
1742358480,71.97,72.04,71.94,72.0,1192,2025-03-19 04:28:00
