timestamp,open,high,low,close,volume,datetime
1742355900,3855.0,3855.0,3833.45,3848.0,680,2025-03-19 03:45:00
1742355960,3840.0,3845.6,3825.75,3829.55,943,2025-03-19 03:46:00
1742356020,3829.55,3829.55,3820.0,3823.55,102,2025-03-19 03:47:00
1742356080,3823.55,3825.0,3820.05,3820.05,93,2025-03-19 03:48:00
1742356140,3820.05,3828.0,3820.05,3823.4,29,2025-03-19 03:49:00
1742356200,3823.4,3827.0,3820.6,3824.5,39,2025-03-19 03:50:00
1742356260,3824.5,3828.3,3820.05,3821.85,82,2025-03-19 03:51:00
1742356320,3821.85,3829.6,3821.85,3827.7,1698,2025-03-19 03:52:00
1742356380,3827.7,3827.7,3801.0,3807.4,572,2025-03-19 03:53:00
1742356440,3807.4,3807.4,3798.15,3805.1,159,2025-03-19 03:54:00
1742356500,3805.1,3805.1,3790.35,3790.45,62,2025-03-19 03:55:00
1742356560,3790.45,3795.85,3784.0,3784.0,1633,2025-03-19 03:56:00
1742356620,3784.0,3788.65,3782.1,3788.2,500,2025-03-19 03:57:00
1742356680,3789.85,3789.85,3784.5,3784.9,215,2025-03-19 03:58:00
1742356740,3784.85,3809.4,3784.85,3809.4,1335,2025-03-19 03:59:00
1742356800,3809.35,3821.3,3807.75,3821.3,138,2025-03-19 04:00:00
1742356860,3821.3,3822.55,3813.15,3813.15,134,2025-03-19 04:01:00
1742356920,3814.85,3818.0,3810.85,3818.0,128,2025-03-19 04:02:00
1742356980,3818.0,3819.0,3817.7,3817.7,12,2025-03-19 04:03:00
1742357040,3817.7,3819.05,3816.0,3816.0,48,2025-03-19 04:04:00
1742357100,3816.0,3835.95,3816.0,3833.95,168,2025-03-19 04:05:00
1742357160,3833.95,3835.95,3832.0,3835.95,234,2025-03-19 04:06:00
1742357220,3834.1,3834.1,3828.5,3830.2,146,2025-03-19 04:07:00
1742357280,3830.2,3834.1,3830.2,3834.1,3,2025-03-19 04:08:00
1742357340,3833.5,3833.5,3822.8,3823.7,637,2025-03-19 04:09:00
1742357400,3827.65,3831.4,3827.65,3829.55,54,2025-03-19 04:10:00
1742357460,3829.55,3829.55,3824.05,3825.55,372,2025-03-19 04:11:00
1742357520,3825.55,3825.8,3816.0,3816.0,182,2025-03-19 04:12:00
1742357580,3816.0,3817.9,3815.7,3817.9,18,2025-03-19 04:13:00
1742357640,3817.9,3817.9,3817.25,3817.6,4,2025-03-19 04:14:00
1742357700,3820.7,3820.7,3815.7,3815.7,11,2025-03-19 04:15:00
1742357760,3815.7,3815.7,3810.0,3810.0,324,2025-03-19 04:16:00
1742357820,3808.55,3817.85,3808.55,3810.05,113,2025-03-19 04:17:00
1742357880,3810.05,3814.55,3803.95,3803.95,328,2025-03-19 04:18:00
1742357940,3803.95,3807.9,3802.45,3807.9,12,2025-03-19 04:19:00
