timestamp,open,high,low,close,volume,datetime
1742355900,896.95,907.7,896.0,904.75,53089,2025-03-19 03:45:00
1742355960,904.75,906.85,904.0,906.05,10083,2025-03-19 03:46:00
1742356020,906.05,906.35,902.05,903.5,7897,2025-03-19 03:47:00
1742356080,902.1,905.8,901.95,905.8,5853,2025-03-19 03:48:00
1742356140,906.05,909.0,906.0,906.95,19684,2025-03-19 03:49:00
1742356200,906.95,908.7,906.0,908.0,4992,2025-03-19 03:50:00
1742356260,907.85,908.0,906.15,906.8,2821,2025-03-19 03:51:00
1742356320,907.25,908.5,907.0,907.3,4069,2025-03-19 03:52:00
1742356380,907.7,911.1,906.9,910.8,13788,2025-03-19 03:53:00
1742356440,910.8,910.8,904.0,904.0,5734,2025-03-19 03:54:00
1742356500,904.0,904.0,902.0,903.0,5518,2025-03-19 03:55:00
1742356560,903.0,903.6,901.95,903.0,11791,2025-03-19 03:56:00
1742356620,903.0,905.85,902.05,903.4,6114,2025-03-19 03:57:00
1742356680,903.4,906.25,903.4,906.25,7593,2025-03-19 03:58:00
1742356740,906.25,910.0,906.05,910.0,6733,2025-03-19 03:59:00
1742356800,909.25,910.2,907.7,910.2,7518,2025-03-19 04:00:00
1742356860,910.7,913.7,910.1,910.1,8635,2025-03-19 04:01:00
1742356920,910.75,913.2,910.5,913.0,3946,2025-03-19 04:02:00
1742356980,913.2,913.2,911.45,911.45,1399,2025-03-19 04:03:00
1742357040,911.15,911.15,910.1,910.6,2440,2025-03-19 04:04:00
1742357100,910.8,913.65,910.8,913.05,6503,2025-03-19 04:05:00
1742357160,912.95,913.5,910.65,911.2,7131,2025-03-19 04:06:00
1742357220,911.0,912.05,909.05,909.7,2967,2025-03-19 04:07:00
1742357280,909.75,910.0,908.5,908.5,3701,2025-03-19 04:08:00
1742357340,908.55,908.55,905.35,905.9,2735,2025-03-19 04:09:00
1742357400,905.9,907.85,905.9,907.7,692,2025-03-19 04:10:00
1742357460,907.3,907.4,905.05,905.15,2739,2025-03-19 04:11:00
1742357520,905.15,908.0,905.15,908.0,1742,2025-03-19 04:12:00
1742357580,908.0,908.9,907.35,908.9,1035,2025-03-19 04:13:00
1742357640,910.05,910.85,909.8,910.05,4233,2025-03-19 04:14:00
1742357700,909.3,909.9,907.9,908.1,1322,2025-03-19 04:15:00
1742357760,908.55,908.55,906.95,908.15,1377,2025-03-19 04:16:00
1742357820,908.15,909.1,907.25,907.3,677,2025-03-19 04:17:00
1742357880,906.7,907.85,906.15,907.2,3392,2025-03-19 04:18:00
1742357940,907.2,910.75,907.2,910.75,5590,2025-03-19 04:19:00
1742358000,910.15,910.35,908.8,909.5,2724,2025-03-19 04:20:00
1742358060,909.5,912.95,909.5,912.4,3890,2025-03-19 04:21:00
1742358120,912.1,912.1,910.4,911.0,2045,2025-03-19 04:22:00
1742358180,910.25,912.1,910.25,912.1,2933,2025-03-19 04:23:00
1742358240,911.5,912.5,911.5,911.5,3412,2025-03-19 04:24:00
1742358300,911.5,912.8,911.5,911.5,2124,2025-03-19 04:25:00
1742358360,911.5,913.25,911.5,912.65,6155,2025-03-19 04:26:00
1742358420,913.35,915.75,912.85,913.65,13430,2025-03-19 04:27:00
1742358480,913.8,915.2,913.3,915.0,2938,2025-03-19 04:28:00
1742358540,915.0,917.0,914.8,916.65,5037,2025-03-19 04:29:00
1742358600,916.0,916.4,915.65,915.95,1722,2025-03-19 04:30:00
1742358660,915.95,916.0,914.35,915.4,2461,2025-03-19 04:31:00
1742358720,915.1,916.45,915.0,915.45,3219,2025-03-19 04:32:00
1742358780,915.0,915.6,914.4,914.85,1542,2025-03-19 04:33:00
1742358840,914.45,915.85,914.4,915.75,2984,2025-03-19 04:34:00
1742358900,915.15,915.9,914.05,914.05,1505,2025-03-19 04:35:00
1742358960,914.05,916.6,914.0,915.0,2510,2025-03-19 04:36:00
1742359020,915.0,915.9,914.25,915.0,3806,2025-03-19 04:37:00
1742359080,914.9,915.5,914.25,914.95,2670,2025-03-19 04:38:00
1742359140,914.95,914.95,912.6,912.6,2978,2025-03-19 04:39:00
1742359200,912.0,912.8,910.6,910.6,4287,2025-03-19 04:40:00
1742359260,910.6,912.5,910.6,912.35,10117,2025-03-19 04:41:00
1742359320,911.8,912.4,910.6,911.5,1712,2025-03-19 04:42:00
1742359380,911.5,912.9,911.35,912.7,1875,2025-03-19 04:43:00
1742359440,912.7,913.2,912.7,913.0,224,2025-03-19 04:44:00
1742359500,913.0,914.4,913.0,914.4,1291,2025-03-19 04:45:00
1742359560,914.4,915.0,913.35,915.0,1412,2025-03-19 04:46:00
1742359620,915.0,915.6,914.45,915.6,3905,2025-03-19 04:47:00
1742359680,915.6,916.0,915.15,915.45,5576,2025-03-19 04:48:00
1742359740,914.95,917.0,914.95,915.65,4662,2025-03-19 04:49:00
1742359800,916.15,916.45,915.15,915.15,1299,2025-03-19 04:50:00
1742359860,915.15,915.55,914.45,914.55,413,2025-03-19 04:51:00
1742359920,914.4,914.65,913.9,914.0,1098,2025-03-19 04:52:00
1742359980,914.0,914.65,913.9,914.65,755,2025-03-19 04:53:00
1742360040,914.65,914.95,914.15,914.65,830,2025-03-19 04:54:00
1742360100,914.65,914.95,914.65,914.95,531,2025-03-19 04:55:00
1742360160,914.95,914.95,914.0,914.8,1123,2025-03-19 04:56:00
1742360220,914.8,914.8,913.85,913.85,981,2025-03-19 04:57:00
1742360280,913.8,913.8,912.5,913.0,1648,2025-03-19 04:58:00
1742360340,913.0,913.8,913.0,913.0,2008,2025-03-19 04:59:00
1742360400,913.0,913.7,912.45,912.8,769,2025-03-19 05:00:00
1742360460,913.45,913.9,913.4,913.9,901,2025-03-19 05:01:00
1742360520,913.95,916.0,913.75,916.0,3563,2025-03-19 05:02:00
1742360580,915.85,918.2,915.65,918.0,5747,2025-03-19 05:03:00
1742360640,918.2,919.0,917.7,918.95,7850,2025-03-19 05:04:00
1742360700,918.95,921.85,918.95,921.5,17815,2025-03-19 05:05:00
1742360760,921.5,922.4,920.1,922.0,3659,2025-03-19 05:06:00
1742360820,922.0,922.95,921.2,921.9,2798,2025-03-19 05:07:00
1742360880,921.9,922.75,921.65,922.0,2277,2025-03-19 05:08:00
1742360940,922.0,922.0,920.6,920.65,2605,2025-03-19 05:09:00
1742361000,920.6,922.5,920.3,922.5,1563,2025-03-19 05:10:00
1742361060,922.0,923.55,920.95,923.55,8258,2025-03-19 05:11:00
1742361120,923.7,926.0,923.35,925.05,14291,2025-03-19 05:12:00
1742361180,925.35,927.95,925.2,926.0,7410,2025-03-19 05:13:00
1742361240,926.25,926.45,925.1,925.1,3685,2025-03-19 05:14:00
1742361300,925.1,927.0,925.1,926.8,4384,2025-03-19 05:15:00
1742361360,926.2,927.0,925.0,925.0,3162,2025-03-19 05:16:00
1742361420,925.55,925.65,925.0,925.45,1437,2025-03-19 05:17:00
1742361480,925.5,926.0,924.9,924.95,5391,2025-03-19 05:18:00
1742361540,924.95,926.0,924.35,926.0,4524,2025-03-19 05:19:00
1742361600,925.65,926.55,924.45,924.95,1941,2025-03-19 05:20:00
1742361660,923.6,924.5,923.25,923.45,4396,2025-03-19 05:21:00
1742361720,923.45,925.15,923.25,924.15,2762,2025-03-19 05:22:00
1742361780,924.05,925.6,924.0,925.25,2791,2025-03-19 05:23:00
1742361840,925.25,926.0,924.95,925.5,2260,2025-03-19 05:24:00
1742361900,925.4,926.0,924.55,925.35,1574,2025-03-19 05:25:00
1742361960,925.3,926.0,925.2,925.2,1226,2025-03-19 05:26:00
1742362020,925.45,927.0,925.45,926.55,2315,2025-03-19 05:27:00
1742362080,926.95,927.3,926.65,927.3,1934,2025-03-19 05:28:00
1742362140,927.0,927.3,926.55,926.95,4790,2025-03-19 05:29:00
1742362200,926.55,926.95,925.65,926.0,3504,2025-03-19 05:30:00
1742362260,926.0,927.3,926.0,926.85,688,2025-03-19 05:31:00
1742362320,926.85,930.0,926.5,929.85,7439,2025-03-19 05:32:00
1742362380,929.3,931.0,929.1,931.0,13560,2025-03-19 05:33:00
1742362440,931.0,931.4,930.0,930.75,5991,2025-03-19 05:34:00
1742362500,930.75,932.95,929.75,932.4,4995,2025-03-19 05:35:00
1742362560,932.7,933.0,930.3,930.3,3881,2025-03-19 05:36:00
1742362620,930.05,931.75,930.05,931.0,1400,2025-03-19 05:37:00
1742362680,931.0,931.0,929.65,930.0,3510,2025-03-19 05:38:00
1742362740,929.7,931.6,929.7,929.8,5276,2025-03-19 05:39:00
1742362800,929.8,931.0,929.8,930.3,625,2025-03-19 05:40:00
1742362860,930.3,930.7,928.45,928.75,3375,2025-03-19 05:41:00
1742362920,928.75,930.15,928.35,928.35,1697,2025-03-19 05:42:00
1742362980,928.05,929.5,928.0,928.8,2843,2025-03-19 05:43:00
1742363040,929.0,929.5,928.1,928.55,1552,2025-03-19 05:44:00
1742363100,928.75,928.9,927.95,927.95,1026,2025-03-19 05:45:00
1742363160,928.35,928.6,926.15,926.65,4107,2025-03-19 05:46:00
1742363220,926.75,927.95,926.25,927.95,1316,2025-03-19 05:47:00
1742363280,927.95,927.95,927.25,927.85,407,2025-03-19 05:48:00
1742363340,927.85,928.4,927.85,928.15,750,2025-03-19 05:49:00
1742363400,928.35,928.8,928.2,928.8,523,2025-03-19 05:50:00
1742363460,928.8,928.8,928.3,928.3,416,2025-03-19 05:51:00
1742363520,928.3,928.6,927.55,927.55,1323,2025-03-19 05:52:00
1742363580,927.55,927.65,926.0,926.75,3458,2025-03-19 05:53:00
1742363640,926.9,928.8,926.9,927.85,1833,2025-03-19 05:54:00
1742363700,928.0,928.45,927.6,928.0,2984,2025-03-19 05:55:00
1742363760,928.0,930.8,927.5,930.75,5529,2025-03-19 05:56:00
1742363820,930.75,932.0,930.1,931.0,1815,2025-03-19 05:57:00
1742363880,930.7,931.05,929.85,930.15,2931,2025-03-19 05:58:00
1742363940,930.65,931.35,929.5,930.9,2306,2025-03-19 05:59:00
1742364000,930.9,931.8,930.9,931.05,826,2025-03-19 06:00:00
1742364060,931.05,931.05,930.45,930.75,864,2025-03-19 06:01:00
1742364120,930.75,932.25,930.75,931.6,2797,2025-03-19 06:02:00
1742364180,931.9,932.0,931.25,932.0,1951,2025-03-19 06:03:00
1742364240,931.9,932.75,931.85,932.15,2327,2025-03-19 06:04:00
1742364300,932.15,932.95,932.0,932.7,1320,2025-03-19 06:05:00
1742364360,932.7,934.55,932.15,933.75,4646,2025-03-19 06:06:00
1742364420,933.1,935.1,933.0,934.2,7252,2025-03-19 06:07:00
1742364480,934.8,935.65,934.5,935.0,3378,2025-03-19 06:08:00
1742364540,935.0,935.7,935.0,935.0,5153,2025-03-19 06:09:00
1742364600,935.0,935.55,934.1,934.1,2629,2025-03-19 06:10:00
