timestamp,open,high,low,close,volume,datetime
1742355900,944.95,971.35,944.95,968.1,11094,2025-03-19 03:45:00
1742355960,970.0,975.0,967.2,969.2,4239,2025-03-19 03:46:00
1742356020,969.05,977.65,968.75,975.0,5525,2025-03-19 03:47:00
1742356080,975.0,983.0,975.0,980.65,9031,2025-03-19 03:48:00
1742356140,983.75,985.0,980.3,981.0,5780,2025-03-19 03:49:00
1742356200,981.15,986.0,981.15,983.05,10389,2025-03-19 03:50:00
1742356260,983.05,987.0,981.5,986.0,8313,2025-03-19 03:51:00
1742356320,987.05,988.95,981.9,981.9,15971,2025-03-19 03:52:00
1742356380,981.9,981.9,976.2,977.35,4475,2025-03-19 03:53:00
1742356440,977.0,980.35,970.4,970.4,6480,2025-03-19 03:54:00
1742356500,971.95,971.95,965.1,966.05,5120,2025-03-19 03:55:00
1742356560,963.15,964.95,960.35,960.35,6534,2025-03-19 03:56:00
1742356620,962.1,964.5,960.0,963.95,9083,2025-03-19 03:57:00
1742356680,963.95,966.25,963.35,965.75,2401,2025-03-19 03:58:00
1742356740,966.3,970.5,965.1,969.5,4863,2025-03-19 03:59:00
1742356800,969.25,975.0,966.4,975.0,1308,2025-03-19 04:00:00
1742356860,974.9,977.85,971.75,971.75,2758,2025-03-19 04:01:00
1742356920,972.9,974.25,969.0,972.35,2736,2025-03-19 04:02:00
1742356980,973.5,973.95,971.75,971.95,1027,2025-03-19 04:03:00
1742357040,972.85,978.0,972.0,978.0,2432,2025-03-19 04:04:00
1742357100,978.85,978.85,974.95,976.15,4102,2025-03-19 04:05:00
1742357160,976.1,976.7,973.25,974.1,1297,2025-03-19 04:06:00
1742357220,974.1,974.9,973.0,974.0,770,2025-03-19 04:07:00
1742357280,973.7,973.85,971.35,971.35,1824,2025-03-19 04:08:00
1742357340,969.7,970.85,967.0,967.5,2209,2025-03-19 04:09:00
1742357400,967.5,970.75,967.5,970.05,1011,2025-03-19 04:10:00
1742357460,971.9,973.9,968.35,970.4,2470,2025-03-19 04:11:00
1742357520,969.95,977.8,969.95,976.45,1922,2025-03-19 04:12:00
1742357580,976.5,979.8,976.35,979.5,3641,2025-03-19 04:13:00
1742357640,980.55,983.45,980.15,982.9,3174,2025-03-19 04:14:00
1742357700,982.1,983.25,978.05,979.3,1850,2025-03-19 04:15:00
1742357760,979.3,979.3,976.45,976.6,586,2025-03-19 04:16:00
1742357820,977.8,978.8,976.55,977.9,617,2025-03-19 04:17:00
1742357880,978.0,978.5,976.45,977.9,528,2025-03-19 04:18:00
1742357940,977.9,979.8,977.1,977.85,612,2025-03-19 04:19:00
1742358000,977.8,977.8,973.0,973.0,573,2025-03-19 04:20:00
1742358060,973.75,975.0,972.3,974.8,1865,2025-03-19 04:21:00
1742358120,974.8,974.8,973.0,973.0,967,2025-03-19 04:22:00
1742358180,973.0,973.65,971.0,973.0,673,2025-03-19 04:23:00
1742358240,973.0,975.5,973.0,973.25,899,2025-03-19 04:24:00
1742358300,973.25,973.25,972.0,972.25,326,2025-03-19 04:25:00
1742358360,972.5,974.65,972.0,974.65,729,2025-03-19 04:26:00
1742358420,975.95,976.05,973.5,973.5,529,2025-03-19 04:27:00
1742358480,973.65,976.4,973.65,976.4,676,2025-03-19 04:28:00
1742358540,975.85,979.8,975.6,979.8,488,2025-03-19 04:29:00
